Data,Produto,Categoria,Quantidade,Preço Unitário,Cliente,Cidade,Consumo (kWh)
2025-05-28,Ar Condicionado,Climatização,5,2545.83,Benício Duarte,Rio de Janeiro,12.4
2025-04-01,Chuveiro Elétrico,Banheiro,5,553.75,Catarina Moraes,Salvador,116.76
2025-05-11,Ar Condicionado,Climatização,3,2617.92,Otávio Mendes,São Paulo,97.3
2025-04-19,Televisão,Entretenimento,2,1761.34,Sra. Fernanda Ribeiro,Rio de Janeiro,194.17
2025-05-05,Chuveiro Elétrico,Banheiro,4,1534.85,Clara Alves,Brasília,132.58
2025-05-23,Geladeira,Eletrodoméstico,2,2473.08,Ana Jesus,Salvador,112.38
2025-05-25,Chuveiro Elétrico,Banheiro,5,252.18,Bryan Ramos,São Paulo,62.93
2025-03-22,Ar Condicionado,Climatização,5,2992.65,Srta. Emanuelly Cunha,Salvador,69.2
2025-05-23,Micro-ondas,Cozinha,1,446.72,Vicente Jesus,Curitiba,79.49
2025-04-14,Chuveiro Elétrico,Banheiro,3,2959.55,Alexandre Aragão,Salvador,111.35
2025-04-22,Televisão,Entretenimento,3,678.32,Nicolas Oliveira,São Paulo,58.04
2025-04-08,Ar Condicionado,Climatização,1,945.11,Isaac Rezende,Rio de Janeiro,128.97
2025-04-27,Forno Elétrico,Cozinha,1,1073.17,Luna da Mota,Rio de Janeiro,62.02
2025-04-05,Forno Elétrico,Cozinha,3,2534.11,Maria Luiza Araújo,Brasília,42.33
2025-04-09,Micro-ondas,Cozinha,3,1055.29,Lorenzo Pinto,Belo Horizonte,112.23
2025-03-08,Micro-ondas,Cozinha,1,2384.45,Emanuella Nascimento,Brasília,136.91
2025-04-09,Chuveiro Elétrico,Banheiro,4,257.28,Paulo da Mata,São Paulo,133.34
2025-03-15,Televisão,Entretenimento,3,427.26,Manuela da Paz,Brasília,55.85
2025-05-13,Chuveiro Elétrico,Banheiro,4,2816.98,Leandro Carvalho,São Paulo,166.21
2025-04-05,Geladeira,Eletrodoméstico,5,2604.72,Paulo Moraes,Rio de Janeiro,120.76
2025-04-15,Chuveiro Elétrico,Banheiro,2,1997.6,Dra. Ana Carolina da Paz,Brasília,182.41
2025-05-20,Micro-ondas,Cozinha,1,2482.17,Vitória Barbosa,Brasília,93.24
2025-04-07,Forno Elétrico,Cozinha,5,1201.37,Larissa Mendes,Salvador,191.23
2025-03-13,Forno Elétrico,Cozinha,3,654.52,Sr. Renan Costa,Curitiba,102.93
2025-03-01,Chuveiro Elétrico,Banheiro,3,302.12,Camila Melo,Belo Horizonte,109.08
2025-04-01,Ar Condicionado,Climatização,4,2001.76,Gustavo Henrique Mendes,São Paulo,79.32
2025-03-02,Televisão,Entretenimento,2,2509.79,Enzo Farias,Brasília,48.2
2025-03-22,Chuveiro Elétrico,Banheiro,5,1257.33,Sra. Bianca Ferreira,Belo Horizonte,80.57
2025-05-16,Forno Elétrico,Cozinha,4,1990.82,Maria Eduarda Monteiro,Salvador,127.12
2025-05-15,Forno Elétrico,Cozinha,5,848.07,Paulo Almeida,Rio de Janeiro,85.49
2025-04-11,Chuveiro Elétrico,Banheiro,2,698.25,Gustavo Henrique da Rosa,Belo Horizonte,173.3
2025-03-08,Televisão,Entretenimento,2,2722.39,Sr. Leonardo Alves,Rio de Janeiro,131.16
2025-04-29,Ar Condicionado,Climatização,5,143.33,Dra. Ana Laura Sales,Brasília,163.98
2025-03-03,Micro-ondas,Cozinha,5,1518.69,Diogo Porto,Salvador,121.79
2025-03-12,Ar Condicionado,Climatização,2,459.97,Davi Lucca Monteiro,Salvador,177.21
2025-05-02,Televisão,Entretenimento,4,1111.86,Mirella Nunes,Rio de Janeiro,61.84
2025-03-19,Televisão,Entretenimento,5,585.12,Ian Caldeira,Brasília,160.95
2025-05-23,Televisão,Entretenimento,4,2343.47,Melissa Lopes,Rio de Janeiro,164.15
2025-04-05,Geladeira,Eletrodoméstico,3,265.98,Paulo Nunes,São Paulo,67.59
2025-03-07,Ar Condicionado,Climatização,1,458.82,Eloah da Cunha,Curitiba,115.49
2025-04-01,Geladeira,Eletrodoméstico,2,2796.22,Srta. Maysa Martins,Salvador,115.29
2025-05-03,Geladeira,Eletrodoméstico,4,1543.28,Maria Cecília Cardoso,Curitiba,79.23
2025-03-22,Forno Elétrico,Cozinha,3,1220.34,Lavínia Mendes,Belo Horizonte,79.51
2025-05-25,Televisão,Entretenimento,4,1489.62,Luna Farias,Belo Horizonte,27.33
2025-04-22,Televisão,Entretenimento,4,232.35,Sra. Isadora Porto,Belo Horizonte,99.7
2025-04-17,Ar Condicionado,Climatização,1,2946.83,Maria Fernanda da Cruz,Rio de Janeiro,76.81
2025-04-18,Televisão,Entretenimento,4,904.64,Emanuelly Sales,São Paulo,30.01
2025-04-16,Geladeira,Eletrodoméstico,1,250.82,Sra. Joana Gonçalves,Curitiba,137.62
2025-04-18,Ar Condicionado,Climatização,1,1091.8,Maria Luiza Sales,São Paulo,116.67
2025-04-21,Forno Elétrico,Cozinha,2,2253.32,Dra. Clarice da Costa,Rio de Janeiro,193.38
2025-04-02,Televisão,Entretenimento,1,978.93,Thiago Rezende,Salvador,26.76
2025-05-02,Forno Elétrico,Cozinha,2,2886.14,Sr. Enzo Gabriel Melo,Curitiba,23.49
2025-03-07,Micro-ondas,Cozinha,5,2900.67,Isabelly Jesus,Rio de Janeiro,169.0
2025-02-28,Micro-ondas,Cozinha,5,2164.39,Marcos Vinicius Novaes,Brasília,62.85
2025-04-04,Chuveiro Elétrico,Banheiro,4,904.83,Dra. Bianca Ferreira,Rio de Janeiro,27.87
2025-05-12,Televisão,Entretenimento,2,1544.35,Leonardo Cardoso,Belo Horizonte,165.37
2025-04-09,Forno Elétrico,Cozinha,2,1029.67,Laura Castro,Brasília,69.93
2025-05-22,Ar Condicionado,Climatização,5,2727.94,Maria Alice Souza,São Paulo,58.99
2025-05-18,Televisão,Entretenimento,3,1522.57,Enrico Ribeiro,São Paulo,33.28
2025-03-12,Geladeira,Eletrodoméstico,5,522.74,Dra. Maria Eduarda Campos,Salvador,153.71
2025-04-29,Geladeira,Eletrodoméstico,1,2800.63,Nathan da Conceição,São Paulo,162.81
2025-05-23,Geladeira,Eletrodoméstico,2,2771.66,Lorena Pires,São Paulo,76.35
2025-05-08,Televisão,Entretenimento,5,1984.49,Henrique Rezende,Rio de Janeiro,142.55
2025-05-23,Micro-ondas,Cozinha,4,2804.22,Noah Aragão,Curitiba,98.59
2025-05-03,Chuveiro Elétrico,Banheiro,2,352.03,João Pedro Silva,Brasília,56.55
2025-04-10,Ar Condicionado,Climatização,2,1727.52,Breno Pinto,Belo Horizonte,115.39
2025-04-18,Geladeira,Eletrodoméstico,4,1782.46,Dr. Erick Oliveira,Brasília,41.59
2025-03-04,Chuveiro Elétrico,Banheiro,5,2877.58,Srta. Eduarda da Conceição,São Paulo,20.38
2025-05-01,Televisão,Entretenimento,1,2573.48,Noah da Conceição,Salvador,172.06
2025-04-19,Micro-ondas,Cozinha,3,1257.48,Dr. Yuri Nascimento,Brasília,16.19
2025-05-14,Forno Elétrico,Cozinha,3,132.74,Joana da Mota,Salvador,66.02
2025-03-07,Micro-ondas,Cozinha,1,1583.88,Esther Pires,Curitiba,32.73
2025-03-26,Micro-ondas,Cozinha,4,2108.18,Thales Gomes,Salvador,117.26
2025-02-28,Chuveiro Elétrico,Banheiro,3,2482.71,João Pedro Silveira,Belo Horizonte,34.4
2025-04-08,Geladeira,Eletrodoméstico,5,2277.03,Sr. Theo da Rocha,Curitiba,171.0
2025-03-09,Televisão,Entretenimento,5,1219.33,Leandro Moreira,Brasília,180.87
2025-05-16,Geladeira,Eletrodoméstico,4,2364.35,Erick Lima,Salvador,46.41
2025-03-19,Chuveiro Elétrico,Banheiro,3,2737.78,Sr. Francisco Ramos,Brasília,39.63
2025-03-08,Forno Elétrico,Cozinha,5,740.17,Davi Cardoso,Curitiba,111.51
2025-03-09,Geladeira,Eletrodoméstico,5,2384.65,Yuri Duarte,Brasília,40.13
2025-03-12,Ar Condicionado,Climatização,1,1254.17,Theo Porto,São Paulo,106.06
2025-04-01,Geladeira,Eletrodoméstico,3,2653.57,Augusto Pereira,Salvador,105.85
2025-03-30,Televisão,Entretenimento,4,2483.05,Thomas Nogueira,São Paulo,136.0
2025-04-11,Ar Condicionado,Climatização,3,1215.43,Davi Lucas Freitas,Rio de Janeiro,198.37
2025-04-04,Micro-ondas,Cozinha,1,2415.44,Raquel Fogaça,Belo Horizonte,71.56
2025-04-23,Chuveiro Elétrico,Banheiro,3,1806.7,Dr. Luiz Felipe da Cunha,Curitiba,144.89
2025-04-20,Geladeira,Eletrodoméstico,3,1794.71,Maria Mendes,Rio de Janeiro,179.89
2025-04-20,Forno Elétrico,Cozinha,4,183.91,Pedro Lucas Gonçalves,Salvador,185.52
2025-05-07,Geladeira,Eletrodoméstico,1,133.77,Maysa Viana,São Paulo,14.12
2025-04-02,Forno Elétrico,Cozinha,3,1689.7,Sr. Lucas Melo,Belo Horizonte,166.1
2025-04-25,Televisão,Entretenimento,4,2332.67,Kamilly Almeida,Brasília,43.71
2025-04-08,Micro-ondas,Cozinha,5,636.44,Luigi Melo,Curitiba,170.31
2025-03-24,Ar Condicionado,Climatização,1,2405.82,Emanuella Lima,Salvador,155.8
2025-04-27,Ar Condicionado,Climatização,1,2574.95,Vitor Gabriel da Rosa,Brasília,102.42
2025-05-15,Forno Elétrico,Cozinha,5,1065.17,Dr. Bruno Costela,Salvador,18.02
2025-03-05,Chuveiro Elétrico,Banheiro,4,164.08,Sr. Gustavo Silva,Salvador,99.4
2025-05-05,Televisão,Entretenimento,2,435.86,Lavínia da Cunha,Rio de Janeiro,105.1
2025-03-05,Ar Condicionado,Climatização,5,1649.83,Amanda Porto,São Paulo,54.27
2025-03-09,Chuveiro Elétrico,Banheiro,4,2907.98,Henrique Moraes,Brasília,161.6
2025-03-23,Chuveiro Elétrico,Banheiro,1,1866.83,Thiago da Cruz,São Paulo,88.35
2025-05-19,Televisão,Entretenimento,4,282.44,Pietro Cavalcanti,Curitiba,10.46
2025-03-29,Chuveiro Elétrico,Banheiro,4,1231.38,Maria Luiza Jesus,Brasília,149.38
2025-03-11,Televisão,Entretenimento,4,147.05,Kamilly Alves,São Paulo,105.01
2025-04-06,Chuveiro Elétrico,Banheiro,2,1235.75,Yasmin Jesus,Salvador,167.24
2025-04-16,Ar Condicionado,Climatização,5,1355.2,Srta. Amanda Carvalho,Salvador,177.23
2025-05-08,Geladeira,Eletrodoméstico,4,1703.9,Noah Oliveira,São Paulo,82.62
2025-03-14,Ar Condicionado,Climatização,3,2921.35,Kaique Gomes,Salvador,167.21
2025-04-19,Televisão,Entretenimento,1,892.46,Benjamin Ferreira,Belo Horizonte,130.56
2025-04-16,Geladeira,Eletrodoméstico,1,2831.73,Diego Ramos,Rio de Janeiro,83.32
2025-04-14,Forno Elétrico,Cozinha,1,2180.6,Thomas da Rocha,Brasília,155.22
2025-05-21,Micro-ondas,Cozinha,2,221.6,Felipe Novaes,São Paulo,186.89
2025-03-11,Chuveiro Elétrico,Banheiro,5,2316.88,Thales Teixeira,Brasília,67.63
2025-04-15,Geladeira,Eletrodoméstico,1,2389.07,Calebe Pinto,Salvador,105.46
2025-03-25,Ar Condicionado,Climatização,2,1737.34,Enrico Duarte,Salvador,114.06
2025-05-09,Forno Elétrico,Cozinha,5,1521.58,Gabrielly Monteiro,São Paulo,107.17
2025-05-23,Ar Condicionado,Climatização,5,525.22,João Silva,Brasília,157.58
2025-03-19,Forno Elétrico,Cozinha,4,312.14,Catarina Rodrigues,Salvador,147.18
2025-04-08,Micro-ondas,Cozinha,2,378.49,Henrique Mendes,Belo Horizonte,160.7
2025-04-13,Ar Condicionado,Climatização,1,505.05,Sr. João Pedro Cardoso,Belo Horizonte,112.98
2025-04-26,Ar Condicionado,Climatização,3,2606.92,Rebeca Castro,Curitiba,40.93
2025-04-04,Micro-ondas,Cozinha,4,226.01,Clarice Cunha,Rio de Janeiro,25.89
2025-03-09,Forno Elétrico,Cozinha,2,2202.6,Isis Moraes,Brasília,121.83
2025-03-24,Geladeira,Eletrodoméstico,1,1169.23,Rodrigo Ramos,São Paulo,106.64
2025-03-21,Forno Elétrico,Cozinha,5,1059.26,Gustavo Henrique Monteiro,Salvador,108.83
2025-05-15,Chuveiro Elétrico,Banheiro,1,1273.29,Luiz Otávio da Mata,Brasília,51.1
2025-04-19,Micro-ondas,Cozinha,3,1578.38,Carolina Rodrigues,Salvador,91.15
2025-04-17,Geladeira,Eletrodoméstico,2,1602.39,Cecília Almeida,Belo Horizonte,178.41
2025-03-02,Televisão,Entretenimento,2,384.32,Alícia da Cruz,Belo Horizonte,179.08
2025-03-29,Forno Elétrico,Cozinha,5,1535.23,Rodrigo Santos,Belo Horizonte,128.54
2025-03-26,Chuveiro Elétrico,Banheiro,5,139.1,Lucca Duarte,Rio de Janeiro,186.36
2025-04-12,Geladeira,Eletrodoméstico,5,2095.4,Srta. Evelyn Gomes,Curitiba,84.84
2025-05-06,Geladeira,Eletrodoméstico,2,2930.08,Letícia Fernandes,São Paulo,60.98
2025-05-19,Ar Condicionado,Climatização,2,881.69,Luiz Henrique da Cunha,Brasília,176.47
2025-04-02,Ar Condicionado,Climatização,2,554.36,Davi Lucas Rocha,Salvador,92.88
2025-03-15,Forno Elétrico,Cozinha,3,211.3,Alana da Luz,Rio de Janeiro,155.67
2025-04-08,Ar Condicionado,Climatização,5,568.37,Srta. Eloah Lima,Belo Horizonte,190.54
2025-04-21,Micro-ondas,Cozinha,4,1444.51,Sarah Dias,Brasília,10.78
2025-04-18,Geladeira,Eletrodoméstico,1,446.16,Yago Moreira,Curitiba,177.5
2025-05-24,Forno Elétrico,Cozinha,3,2999.26,Maria Cecília Cardoso,São Paulo,190.56
2025-05-03,Televisão,Entretenimento,1,1113.16,Ana Júlia Gonçalves,Brasília,95.78
2025-05-26,Televisão,Entretenimento,2,1039.54,Vitor Azevedo,Brasília,76.52
2025-03-02,Televisão,Entretenimento,3,2037.12,Isadora Dias,Curitiba,133.1
2025-04-12,Forno Elétrico,Cozinha,1,1540.18,Vitória Sales,Salvador,182.5
2025-05-04,Televisão,Entretenimento,3,2843.16,Catarina Gomes,Curitiba,106.76
2025-05-27,Forno Elétrico,Cozinha,2,2567.28,Larissa Rezende,São Paulo,178.42
2025-03-18,Geladeira,Eletrodoméstico,2,1424.47,Sra. Isabel da Mota,Rio de Janeiro,81.86
2025-05-01,Televisão,Entretenimento,5,2168.62,Maria Vitória da Luz,Brasília,180.9
2025-03-29,Ar Condicionado,Climatização,2,857.4,Luiz Fernando Martins,Salvador,100.99
2025-05-16,Chuveiro Elétrico,Banheiro,4,370.0,Sr. Thales Rodrigues,Belo Horizonte,190.79
2025-03-10,Chuveiro Elétrico,Banheiro,1,2936.54,João Moura,Belo Horizonte,14.55
2025-05-06,Micro-ondas,Cozinha,1,2420.99,Henrique da Luz,Rio de Janeiro,97.07
2025-04-12,Forno Elétrico,Cozinha,4,384.22,Sra. Isabella da Paz,Belo Horizonte,167.79
2025-03-14,Micro-ondas,Cozinha,4,2319.09,Esther Ramos,Belo Horizonte,99.11
2025-03-05,Chuveiro Elétrico,Banheiro,2,2847.93,Leandro Nascimento,Belo Horizonte,43.62
2025-03-08,Forno Elétrico,Cozinha,3,499.71,Mariane Alves,Rio de Janeiro,31.66
2025-03-28,Chuveiro Elétrico,Banheiro,3,1670.83,Laís da Mata,Salvador,62.28
2025-04-22,Ar Condicionado,Climatização,3,2865.9,Marcela Pires,Rio de Janeiro,115.37
2025-05-11,Micro-ondas,Cozinha,2,122.76,Caroline Silva,Brasília,170.98
2025-05-02,Geladeira,Eletrodoméstico,3,536.92,Igor Campos,Curitiba,27.03
2025-03-01,Geladeira,Eletrodoméstico,1,207.83,Sra. Carolina Cunha,Salvador,51.12
2025-05-06,Televisão,Entretenimento,2,1379.67,Marina Sales,Rio de Janeiro,99.79
2025-03-14,Televisão,Entretenimento,4,2556.75,Maria Teixeira,São Paulo,45.63
2025-05-18,Ar Condicionado,Climatização,2,2572.68,Levi Gonçalves,Curitiba,145.67
2025-03-11,Televisão,Entretenimento,2,2432.56,Igor Sales,Salvador,57.15
2025-03-29,Forno Elétrico,Cozinha,1,2611.67,Noah da Paz,São Paulo,142.84
2025-04-27,Micro-ondas,Cozinha,1,1849.13,Maria Julia Barros,Belo Horizonte,93.79
2025-03-11,Ar Condicionado,Climatização,4,414.33,Sra. Gabrielly Teixeira,Rio de Janeiro,148.53
2025-05-23,Chuveiro Elétrico,Banheiro,1,236.69,Isadora Barros,Salvador,121.35
2025-05-10,Televisão,Entretenimento,2,569.81,Sr. Matheus Ribeiro,Curitiba,125.83
2025-04-04,Geladeira,Eletrodoméstico,2,190.95,Caroline Costa,Brasília,30.36
2025-05-19,Televisão,Entretenimento,5,2530.45,Igor da Cruz,Rio de Janeiro,189.88
2025-04-20,Geladeira,Eletrodoméstico,4,510.1,Alexandre Martins,Belo Horizonte,43.46
2025-05-11,Chuveiro Elétrico,Banheiro,3,141.89,Dra. Camila da Costa,Belo Horizonte,197.73
2025-04-16,Chuveiro Elétrico,Banheiro,3,431.13,Bruno da Costa,Curitiba,172.97
2025-05-02,Ar Condicionado,Climatização,4,2446.16,Kevin Pereira,Rio de Janeiro,48.85
2025-03-28,Micro-ondas,Cozinha,5,974.37,Ana Julia Costa,Curitiba,32.02
2025-03-11,Ar Condicionado,Climatização,4,1320.18,Igor Castro,Rio de Janeiro,134.04
2025-03-07,Televisão,Entretenimento,2,2712.64,Arthur Pires,São Paulo,42.86
2025-04-06,Chuveiro Elétrico,Banheiro,2,539.98,Matheus Peixoto,Belo Horizonte,76.84
2025-05-14,Chuveiro Elétrico,Banheiro,3,1435.25,Agatha Carvalho,Belo Horizonte,85.86
2025-05-15,Micro-ondas,Cozinha,2,2888.89,Sr. Ian Alves,Rio de Janeiro,49.24
2025-04-18,Ar Condicionado,Climatização,1,107.86,Benjamin da Costa,Rio de Janeiro,51.21
2025-05-27,Televisão,Entretenimento,3,2237.28,Thiago Pinto,Brasília,121.32
2025-04-10,Chuveiro Elétrico,Banheiro,4,1974.93,João Vitor Cardoso,Belo Horizonte,24.01
2025-03-11,Ar Condicionado,Climatização,2,1799.96,Sophia Almeida,Brasília,152.62
2025-05-09,Chuveiro Elétrico,Banheiro,3,2861.04,Fernando da Cruz,Brasília,56.88
2025-04-27,Televisão,Entretenimento,3,689.45,Nathan Rodrigues,Rio de Janeiro,48.58
2025-03-07,Forno Elétrico,Cozinha,3,2694.71,Dr. Kaique Azevedo,São Paulo,13.2
2025-03-06,Ar Condicionado,Climatização,1,1630.31,Ana Sophia Peixoto,Salvador,113.93
2025-04-06,Chuveiro Elétrico,Banheiro,2,1908.74,Nathan Araújo,Salvador,60.24
2025-05-14,Chuveiro Elétrico,Banheiro,4,1053.7,João Pedro Souza,Salvador,134.02
2025-04-19,Televisão,Entretenimento,3,1292.78,Clarice Caldeira,São Paulo,90.18
2025-03-07,Micro-ondas,Cozinha,5,746.21,Isis da Paz,Curitiba,189.34
2025-05-09,Micro-ondas,Cozinha,5,1370.39,Alana da Rocha,Rio de Janeiro,185.5
2025-03-12,Geladeira,Eletrodoméstico,1,1083.55,Gabriel Carvalho,Rio de Janeiro,61.92
2025-04-20,Chuveiro Elétrico,Banheiro,3,1081.11,Lorenzo Azevedo,Curitiba,122.77
2025-04-23,Micro-ondas,Cozinha,1,1032.35,Joaquim Freitas,Belo Horizonte,35.29
2025-03-15,Micro-ondas,Cozinha,4,2382.67,Carolina da Mata,Salvador,52.81
2025-03-07,Chuveiro Elétrico,Banheiro,3,786.05,Luigi Jesus,Rio de Janeiro,165.17
2025-04-08,Chuveiro Elétrico,Banheiro,1,463.53,Amanda da Conceição,Brasília,158.55
2025-04-02,Geladeira,Eletrodoméstico,4,221.42,Ana Julia Nogueira,Brasília,126.36
2025-04-07,Forno Elétrico,Cozinha,1,970.93,Camila Pereira,São Paulo,101.49
2025-05-11,Televisão,Entretenimento,4,743.18,Gustavo Henrique Rezende,Curitiba,144.76
2025-04-22,Micro-ondas,Cozinha,1,224.44,Enzo Fogaça,Belo Horizonte,127.38
2025-05-01,Micro-ondas,Cozinha,3,1875.16,Heitor da Mata,Salvador,184.11
2025-04-20,Chuveiro Elétrico,Banheiro,3,349.62,Marina da Luz,Curitiba,197.39
2025-03-06,Televisão,Entretenimento,1,1080.41,Thales Campos,Belo Horizonte,130.23
2025-03-30,Televisão,Entretenimento,3,2621.93,Manuela Freitas,São Paulo,57.19
2025-03-25,Televisão,Entretenimento,5,1983.69,Dra. Joana da Cunha,Belo Horizonte,100.53
2025-04-24,Forno Elétrico,Cozinha,2,2651.55,Emanuella Caldeira,São Paulo,100.55
2025-03-31,Televisão,Entretenimento,4,1995.71,Daniel Viana,Salvador,185.71
2025-05-21,Geladeira,Eletrodoméstico,1,452.56,Yago Moreira,São Paulo,110.08
2025-05-25,Micro-ondas,Cozinha,2,1645.54,Bryan da Luz,São Paulo,153.59
2025-03-30,Micro-ondas,Cozinha,2,715.55,João Lucas Novaes,Belo Horizonte,57.4
2025-04-06,Televisão,Entretenimento,4,2580.95,João Gabriel Lima,Brasília,22.64
2025-05-28,Chuveiro Elétrico,Banheiro,3,230.02,Srta. Lívia Nunes,Curitiba,62.68
2025-04-22,Micro-ondas,Cozinha,5,116.8,Lorenzo Almeida,Curitiba,56.26
2025-05-24,Ar Condicionado,Climatização,2,2424.11,Luiz Fernando Moreira,Rio de Janeiro,129.13
2025-03-04,Micro-ondas,Cozinha,3,2881.05,Mariana Santos,Salvador,136.74
2025-05-25,Ar Condicionado,Climatização,5,2072.37,Ana da Mota,Rio de Janeiro,40.63
2025-04-11,Televisão,Entretenimento,4,2422.07,Alice da Cruz,Curitiba,129.89
2025-05-21,Chuveiro Elétrico,Banheiro,3,2709.88,Sra. Emilly Mendes,Rio de Janeiro,191.92
